year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
-1653,43,1.5706279069767444,1.49,0.9480630886998179,0.6225648182769264,2.5186909956765624
-1652,44,2.0091363636363635,1.855,1.1318097997600927,0.8773265638762708,3.140946163396456
-1651,45,2.5405333333333333,2.38,1.28092510248719,1.2596082308461434,3.8214584358205235
-1650,48,2.169625,2.045,1.1058934122969095,1.0637315877030904,3.2755184122969094
-1649,49,1.3843877551020407,1.45,0.6674960304603108,0.7168917246417299,2.0518837855623513
-1648,51,1.427921568627451,1.37,0.8151848586213376,0.6127367100061133,2.2431064272487884
-1647,51,1.1068627450980393,1.06,0.629824801658615,0.4770379434394243,1.7366875467566543
-1646,51,1.279156862745098,1.17,0.7010055170267641,0.5781513457183339,1.980162379771862
-1645,53,1.6776037735849056,1.64,0.8719846139173346,0.805619159667571,2.54958838750224
-1644,53,1.8049622641509433,1.87,0.8489747654640714,0.9559874986868719,2.6539370296150144
-1643,55,1.8836545454545455,1.87,0.8534549656842934,1.0301995797702521,2.737109511138839
-1642,56,1.5895,1.61,0.7540433553968776,0.8354566446031223,2.3435433553968776
-1641,56,1.4394464285714286,1.48,0.5848251928301578,0.8546212357412708,2.0242716214015863
-1640,56,0.9720892857142857,0.915,0.46820905496993986,0.5038802307443457,1.4402983406842256
-1639,56,1.1892142857142858,1.125,0.5735752535008561,0.6156390322134296,1.762789539215142
-1638,56,1.0898392857142858,1.1,0.48523035866897896,0.6046089270453068,1.5750696443832648
-1637,56,1.172964285714286,1.13,0.5387881001684399,0.634176185545846,1.711752385882726
-1636,56,1.4614999999999998,1.315,0.6751080721565319,0.7863919278434679,2.1366080721565317
-1635,56,1.6395714285714287,1.51,0.7846586717604229,0.8549127568110058,2.424230100331852
-1634,56,1.2377142857142858,1.12,0.6408067277562419,0.5969075579580438,1.8785210134705277
-1633,56,0.664607142857143,0.66,0.32548965511121175,0.3391174877459312,0.9900967979683547
-1632,56,0.5626071428571429,0.535,0.2765537711037192,0.28605337175342366,0.839160913960862
-1631,56,1.044107142857143,0.885,0.5992421176656524,0.4448650251914905,1.6433492605227953
-1630,56,1.0499285714285713,0.965,0.4955892675168845,0.5543393039116868,1.5455178389454558
-1629,56,0.9391607142857143,0.905,0.43884115066784757,0.5003195636178668,1.378001864953562
-1628,56,0.8253571428571428,0.805,0.40702483411263196,0.41833230874451083,1.2323819769697748
-1627,56,0.7573928571428572,0.715,0.36848503996135945,0.38890781718149775,1.1258778971042167
-1626,56,0.8236785714285714,0.76,0.3601893495544636,0.4634892218741078,1.183867920983035
-1625,56,0.7749285714285714,0.705,0.4178652613263953,0.3570633101021761,1.1927938327549668
-1624,56,0.8811428571428571,0.795,0.4508618989757861,0.430280958167071,1.3320047561186432
-1623,56,1.0811785714285713,1.025,0.5814161428519432,0.4997624285766281,1.6625947142805146
-1622,55,1.405,1.35,0.6288626123289451,0.7761373876710549,2.033862612328945
-1621,58,1.4617758620689656,1.5,0.8427541116722432,0.6190217503967224,2.304529973741209
-1620,58,1.0702241379310344,0.965,0.6616373375382335,0.40858680039280093,1.7318614754692678
-1619,58,0.6936724137931034,0.5900000000000001,0.46096300372654386,0.23270941006655954,1.1546354175196472
-1618,58,0.5596551724137931,0.45,0.34617435783923733,0.2134808145745558,0.9058295302530305
-1617,58,0.5913448275862069,0.495,0.4080543286723171,0.18329049891388977,0.999399156258524
-1616,58,0.5336724137931035,0.435,0.435227038469721,0.09844537532338249,0.9688994522628245
-1615,58,0.9882758620689656,0.84,0.7912955575555436,0.19698030451342197,1.7795714196245092
-1614,58,1.1300172413793104,0.97,0.737245049393629,0.39277219198568136,1.8672622907729393
-1613,58,1.332896551724138,1.27,0.8428103715807258,0.4900861801434122,2.1757069233048636
-1612,56,1.6476607142857145,1.7,0.9766103768887331,0.6710503373969814,2.624271091174448
-1611,56,1.7180535714285714,1.84,0.8867335444743838,0.8313200269541876,2.604787115902955
-1610,56,1.7998571428571428,1.97,0.8829364937231058,0.916920649134037,2.6827936365802487
-1609,56,1.0865892857142856,1.145,0.6141394208538915,0.4724498648603941,1.700728706568177
-1608,55,0.7736545454545455,0.69,0.49794876347247924,0.27570578198206624,1.2716033089270247
-1607,55,0.9962909090909091,0.94,0.6459900719546494,0.3503008371362597,1.6422809810455585
-1606,53,0.9100188679245284,0.83,0.618946266170486,0.29107260175404237,1.5289651340950143
-1605,53,0.6272075471698113,0.53,0.4556809932773722,0.1715265538924391,1.0828885404471835
-1604,52,0.7896346153846154,0.575,0.7080192760432931,0.08161533934132237,1.4976538914279085
-1603,52,1.4418076923076923,1.335,0.8983811593030258,0.5434265330046666,2.3401888516107183
-1602,50,1.5613599999999999,1.6150000000000002,0.959794785889363,0.6015652141106369,2.5211547858893626
-1601,49,1.5223265306122449,1.63,0.8455866402424193,0.6767398903698256,2.3679131708546644
-1600,49,1.563591836734694,1.54,0.828642436920356,0.7349493998143379,2.39223427365505
-1599,48,0.9310416666666667,0.875,0.5201191335843812,0.41092253308228543,1.4511608002510479
-1598,48,0.9992083333333333,0.9750000000000001,0.5772099422011774,0.42199839113215587,1.5764182755345106
-1597,48,0.797625,0.825,0.5231716135591098,0.27445338644089023,1.3207966135591098
-1596,48,0.9315416666666666,0.92,0.6024336798789409,0.3291079867877257,1.5339753465456076
-1595,48,0.9042291666666666,0.715,0.5610311266664734,0.34319804000019327,1.46526029333314
-1594,48,1.1382708333333333,1.06,0.7025166535342118,0.43575417979912157,1.8407874868675451
-1593,46,1.142413043478261,1.1,0.7149637621302357,0.4274492813480252,1.8573768056084967
-1592,46,1.1117173913043479,1.065,0.6798107469662577,0.43190664433809023,1.7915281382706056
-1591,46,0.7976956521739131,0.72,0.5043326005531233,0.2933630516207898,1.3020282527270366
-1590,45,1.1087111111111112,0.9,0.8081292544631656,0.30058185664794557,1.9168403655742767
-1589,45,1.0500666666666667,1.1,0.7921525449971455,0.2579141216695212,1.8422192116638123
-1588,44,0.5418409090909091,0.43,0.40692213661125715,0.13491877247965195,0.9487630457021663
-1587,44,0.7539545454545454,0.63,0.5650263198045571,0.18892822564998835,1.3189808652591024
-1586,44,0.8689318181818181,0.735,0.6832254691935575,0.18570634898826055,1.5521572873753757
-1585,44,0.8369772727272727,0.78,0.561805581228387,0.27517169149888576,1.3987828539556597
-1584,44,0.6026363636363636,0.525,0.37353242074096976,0.22910394289539388,0.9761687843773335
-1583,43,0.5618604651162791,0.39,0.4094826923137783,0.15237777280250075,0.9713431574300574
-1582,43,0.5747441860465116,0.47,0.4166316228895541,0.1581125631569575,0.9913758089360656
-1581,42,0.611452380952381,0.405,0.46072229625066496,0.150730084701716,1.072174677203046
-1580,41,0.5619268292682927,0.42,0.3927155707534336,0.16921125851485913,0.9546424000217264
-1579,40,0.384625,0.27,0.2571391609166583,0.1274858390833417,0.6417641609166582
-1578,40,0.37385,0.294,0.2520970051388949,0.12175299486110513,0.6259470051388949
-1577,38,0.43276315789473685,0.32,0.2921653025452882,0.14059785534944863,0.724928460440025
-1576,37,0.8051621621621622,0.68,0.6247528628502951,0.1804092993118671,1.4299150250124573
-1575,37,0.7270810810810812,0.58,0.5258151543808685,0.2012659267002127,1.2528962354619497
-1574,37,0.6634864864864864,0.54,0.45197004704230503,0.21151643944418141,1.1154565335287914
-1573,37,0.7054864864864865,0.6,0.4986963906928644,0.20679009579362206,1.2041828771793508
-1572,37,0.5262432432432432,0.35,0.41783611921723873,0.1084071240260045,0.944079362460482
-1571,37,0.4824864864864865,0.34,0.3426427214089547,0.13984376507753182,0.8251292078954412
-1570,37,0.4982432432432432,0.32,0.39931993615572386,0.09892330708751934,0.8975631793989671
-1569,36,0.5129444444444444,0.43,0.4023911348387603,0.1105533096056841,0.9153355792832047
-1568,34,0.6174117647058823,0.58,0.4153932870036546,0.20201847770222775,1.0328050517095368
-1567,34,0.6803529411764705,0.6,0.505841386228322,0.17451155494814852,1.1861943274047926
-1566,33,0.8625757575757576,0.86,0.6163654572523832,0.24621030032337432,1.478941214828141
-1565,33,1.1508181818181817,1.21,0.7494674548698502,0.4013507269483315,1.9002856366880319
-1564,33,1.0647272727272727,1.03,0.8044721589622941,0.2602551137649787,1.8691994316895668
-1563,34,0.8816470588235293,0.85,0.7368887454513778,0.1447583133721515,1.6185358042749072
-1562,33,0.8043030303030303,0.79,0.5021061569061172,0.30219687339691315,1.3064091872091474
-1561,33,0.704,0.56,0.4353428964620877,0.2686571035379123,1.1393428964620878
-1560,33,0.3854848484848485,0.39,0.18346817183303915,0.20201667665180933,0.5689530203178876
-1559,33,0.35878787878787877,0.31,0.22344822632655836,0.1353396524613204,0.5822361051144371
-1558,33,0.3380909090909091,0.25,0.31372822271398015,0.024362686376928955,0.6518191318048893
-1557,33,0.5005454545454545,0.39,0.42448889052814814,0.07605656401730637,0.9250343450736027
-1556,33,0.7181212121212122,0.457,0.602484686401642,0.11563652571957017,1.3206058985228541
-1555,33,0.8677878787878788,0.61,0.7184882896390761,0.1492995891488027,1.5862761684269548
-1554,33,0.852909090909091,0.69,0.6029775267182623,0.24993156419082863,1.4558866176273533
-1553,33,0.8575757575757575,0.77,0.5799721992422907,0.27760355833346684,1.4375479568180483
-1552,33,0.75,0.76,0.43216215128120605,0.31783784871879395,1.1821621512812062
-1551,31,0.8048709677419355,0.753,0.4616029131866106,0.34326805455532483,1.266473880928546
-1550,31,0.6331290322580645,0.52,0.4015134486693635,0.231615583588701,1.034642480927428
-1549,30,0.5625333333333333,0.445,0.4269073818097764,0.13562595152355694,0.9894407151431097
-1548,30,0.5378666666666666,0.46,0.3701455196907379,0.16772114697592871,0.9080121863574044
-1547,30,0.49423333333333336,0.4165,0.38621493777548216,0.1080183955578512,0.8804482711088155
-1546,28,0.32125,0.2635,0.18933032568033634,0.13191967431966364,0.5105803256803363
-1545,28,0.33225,0.295,0.24680440973910223,0.08544559026089776,0.5790544097391022
-1544,28,0.35485714285714287,0.27,0.28292293339951474,0.07193420945762813,0.6377800762566577
-1543,25,0.50644,0.32,0.42149397781383935,0.08494602218616065,0.9279339778138394
-1542,25,0.40164,0.31,0.2828556581250114,0.1187843418749886,0.6844956581250115
-1541,24,0.32158333333333333,0.2855,0.20667069304165708,0.11491264029167625,0.5282540263749904
-1540,24,0.32075,0.244,0.3038645650829387,0.016885434917061293,0.6246145650829387
-1539,22,0.24122727272727273,0.175,0.18797819828454318,0.053249074442729555,0.42920547101181594
-1538,22,0.2039090909090909,0.175,0.11997178600499968,0.08393730490409122,0.32388087691409057
-1537,21,0.2867142857142857,0.298,0.1451268902916144,0.1415873954226713,0.4318411760059001
-1536,21,0.30952380952380953,0.25,0.21167607778103292,0.09784773174277661,0.5211998873048425
-1535,21,0.49657142857142855,0.24,0.42011588537313976,0.07645554319828879,0.9166873139445684
-1534,20,0.50555,0.297,0.41611138121775443,0.08943861878224563,0.9216613812177545
-1533,21,0.31952380952380954,0.243,0.22367221978771057,0.09585158973609897,0.5431960293115201
-1532,21,0.42214285714285715,0.23,0.3803053096808255,0.041837547462031666,0.8024481668236827
-1531,20,0.3346,0.247,0.21615330816709455,0.11844669183290546,0.5507533081670946
-1530,19,0.23684210526315788,0.217,0.10203063981955765,0.13481146544360023,0.33887274508271553
-1529,19,0.23310526315789476,0.209,0.1307384559326334,0.10236680722526137,0.36384371909052815
-1528,19,0.2857368421052632,0.23,0.18550886235351643,0.10022797975174674,0.4712457044587796
-1527,19,0.28426315789473683,0.238,0.16613209005195004,0.11813106784278679,0.45039524794668684
-1526,19,0.2817368421052631,0.258,0.12957659343898287,0.15216024866628025,0.411313435544246
-1525,19,0.30215789473684207,0.267,0.1794108454413732,0.12274704929546887,0.48156874017821527
-1524,18,0.28538888888888886,0.2355,0.19958195689074668,0.08580693199814218,0.48497084577963556
-1523,17,0.20688235294117646,0.202,0.06159026135776375,0.14529209158341272,0.2684726142989402
-1522,17,0.21235294117647058,0.164,0.17638627397577972,0.03596666720069086,0.3887392151522503
-1521,17,0.34288235294117647,0.308,0.21925752049614544,0.12362483244503103,0.562139873437322
-1520,17,0.35058823529411764,0.229,0.2862053587075916,0.06438287658652603,0.6367935940017093
-1519,17,0.24670588235294116,0.183,0.15156630756284623,0.09513957479009494,0.3982721899157874
-1518,17,0.20511764705882354,0.19,0.09094908077665022,0.11416856628217333,0.2960667278354738
-1517,16,0.181375,0.1655,0.056780131501550195,0.1245948684984498,0.2381551315015502
-1516,16,0.217125,0.2015,0.07517523971805255,0.14194976028194745,0.2923002397180526
-1515,16,0.211125,0.203,0.08264774649075436,0.12847725350924566,0.29377274649075436
-1514,16,0.27768750000000003,0.1825,0.2033616544484235,0.07432584555157654,0.48104915444842355
-1513,14,0.2885714285714286,0.1835,0.22180681625293605,0.06676461231849254,0.5103782448243647
-1512,13,0.372,0.25,0.2703448415141915,0.10165515848580847,0.6423448415141915
-1511,13,0.2806153846153846,0.18,0.2619613643464555,0.018654020268929095,0.54257674896184
-1510,13,0.2276153846153846,0.177,0.11662799725447463,0.11098738736090998,0.34424338186985926
-1509,13,0.24115384615384614,0.24,0.07178073807766508,0.16937310807618106,0.3129345842315112
-1508,13,0.2845384615384615,0.25,0.12408841967498781,0.16045004186347372,0.4086268812134493
-1507,13,0.4233846153846154,0.278,0.38245316455341705,0.04093145083119837,0.8058377799380325
-1506,13,0.5711538461538461,0.246,0.7363597225715439,-0.1652058764176978,1.30751356872539
-1505,13,0.5165384615384615,0.196,0.7028453617717787,-0.1863069002333172,1.21938382331024
-1504,13,0.35315384615384615,0.184,0.3894831716847867,-0.03632932553094054,0.7426370178386328
-1503,13,0.28284615384615386,0.168,0.2771259780177739,0.00572017582837997,0.5599721318639277
-1502,13,0.261,0.249,0.10128589898566007,0.15971410101433994,0.3622858989856601
-1501,13,0.38976923076923076,0.375,0.18275947483243007,0.20700975593680068,0.5725287056016608
-1500,13,0.6656153846153846,0.422,0.7305705006433373,-0.06495511602795268,1.396185885258722
-1499,13,0.5545384615384615,0.389,0.44390569857884143,0.1106327629596201,0.998444160117303
-1498,13,0.4136923076923077,0.335,0.3472260033982153,0.0664663042940924,0.760918311090523
-1497,13,0.2590769230769231,0.244,0.0961183832039615,0.1629585398729616,0.3551953062808846
-1496,12,0.255,0.2415,0.07118094739975911,0.1838190526002409,0.3261809473997591
-1495,12,0.25733333333333336,0.2425,0.08888126229908522,0.16845207103424814,0.3462145956324186
-1494,12,0.28725,0.27649999999999997,0.09936354279293606,0.18788645720706393,0.3866135427929361
-1493,12,0.35825,0.313,0.14803140023165845,0.21021859976834156,0.5062814002316585
-1492,11,0.37518181818181817,0.37,0.13821708880005987,0.2369647293817583,0.5133989069818781
-1491,11,0.2953636363636364,0.304,0.1134788726832204,0.18188476368041598,0.4088425090468568
-1490,11,0.21836363636363637,0.222,0.07794135324366999,0.14042228311996638,0.29630498960730633
-1489,11,0.27345454545454545,0.2,0.1235389522671806,0.14991559318736486,0.39699349772172604
-1488,11,0.3050909090909091,0.251,0.10752809358065878,0.1975628155102503,0.41261900267156787
-1487,10,0.2763,0.26949999999999996,0.08734611865700985,0.18895388134299013,0.36364611865700985
-1486,10,0.26589999999999997,0.22499999999999998,0.09574555400179745,0.1701544459982025,0.36164555400179743
-1485,10,0.3133,0.3035,0.09739045127731978,0.21590954872268026,0.4106904512773198
-1484,10,0.274,0.23099999999999998,0.10483426072721752,0.1691657392727825,0.37883426072721754
-1483,10,0.2577,0.22849999999999998,0.09505676666544519,0.1626432333345548,0.3527567666654452
-1482,10,0.2428,0.2185,0.0811196646935871,0.1616803353064129,0.3239196646935871
-1481,10,0.2183,0.2105,0.09003338886830324,0.12826661113169674,0.30833338886830325
-1480,10,0.20729999999999998,0.1965,0.0945293017476004,0.11277069825239959,0.30182930174760036
-1479,10,0.2213,0.221,0.06665674926233818,0.15464325073766183,0.28795674926233816
-1478,10,0.31379999999999997,0.3125,0.10668208221939927,0.20711791778060068,0.42048208221939926
-1477,10,0.24430000000000002,0.2345,0.08868677716798849,0.1556132228320115,0.3329867771679885
-1476,10,0.20929999999999999,0.209,0.05592663845511268,0.15337336154488732,0.2652266384551127
-1475,9,0.25533333333333336,0.258,0.08930005599102388,0.1660332773423095,0.3446333893243572
-1474,9,0.23588888888888893,0.227,0.08574445236346846,0.15014443652542048,0.3216333412523574
-1473,9,0.18055555555555555,0.183,0.03877212629941487,0.14178342925614068,0.21932768185497042
-1472,9,0.219,0.198,0.05623833212320578,0.16276166787679422,0.2752383321232058
-1471,9,0.2667777777777778,0.256,0.09645177263505551,0.17032600514272228,0.3632295504128333
-1470,9,0.27155555555555555,0.248,0.08362133566128789,0.18793421989426767,0.3551768912168434
-1469,9,0.18233333333333335,0.176,0.06461230532955778,0.11772102800377557,0.24694563866289113
-1468,9,0.1887777777777778,0.193,0.04699940897973553,0.14177836879804226,0.23577718675751333
-1467,9,0.1827777777777778,0.185,0.03430298011025346,0.14847479766752433,0.21708075788803124
-1466,9,0.20711111111111113,0.218,0.0547572927664536,0.15235381834465753,0.2618684038775647
-1465,9,0.22,0.21,0.06870225614927067,0.15129774385072933,0.2887022561492707
-1464,9,0.25077777777777777,0.239,0.08127542337290186,0.1695023544048759,0.3320532011506796
-1463,9,0.27311111111111114,0.26,0.06361101407076539,0.20950009704034575,0.3367221251818765
-1462,9,0.21688888888888888,0.18,0.09193264442574851,0.12495624446314037,0.3088215333146374
-1461,9,0.22,0.229,0.08662130222987878,0.13337869777012124,0.30662130222987877
-1460,9,0.26611111111111113,0.267,0.10083581264169547,0.16527529846941566,0.3669469237528066
-1459,9,0.17255555555555555,0.156,0.059686914627728724,0.11286864092782682,0.23224247018328426
-1458,9,0.16755555555555557,0.149,0.03446415206816755,0.13309140348738802,0.20201970762372312
-1457,9,0.1582222222222222,0.138,0.04866152940922063,0.10956069281300157,0.20688375163144285
-1456,9,0.18233333333333335,0.179,0.05270199237220544,0.1296313409611279,0.23503532570553878
-1455,9,0.19755555555555557,0.2,0.04324670828835159,0.15430884726720398,0.24080226384390715
