region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Eastern Europe,1952,1,0.06899999999999995,0.06899999999999995,0.0,0.06899999999999995,0.06899999999999995
Eastern Europe,1953,1,0.06300000000000006,0.06300000000000006,0.0,0.06300000000000006,0.06300000000000006
Eastern Europe,1954,1,-0.0040000000000000036,-0.0040000000000000036,0.0,-0.0040000000000000036,-0.0040000000000000036
Eastern Europe,1955,1,-0.04700000000000004,-0.04700000000000004,0.0,-0.04700000000000004,-0.04700000000000004
Eastern Europe,1956,1,-0.05899999999999994,-0.05899999999999994,0.0,-0.05899999999999994,-0.05899999999999994
Eastern Europe,1957,1,0.16400000000000003,0.16400000000000003,0.0,0.16400000000000003,0.16400000000000003
Eastern Europe,1958,1,-0.1140000000000001,-0.1140000000000001,0.0,-0.1140000000000001,-0.1140000000000001
Eastern Europe,1959,1,0.07299999999999995,0.07299999999999995,0.0,0.07299999999999995,0.07299999999999995
Eastern Europe,1960,1,-0.21599999999999986,-0.21599999999999986,0.0,-0.21599999999999986,-0.21599999999999986
Eastern Europe,1961,1,0.1479999999999999,0.1479999999999999,0.0,0.1479999999999999,0.1479999999999999
Eastern Europe,1962,1,-0.01200000000000001,-0.01200000000000001,0.0,-0.01200000000000001,-0.01200000000000001
Eastern Europe,1963,1,0.122,0.122,0.0,0.122,0.122
Eastern Europe,1964,1,-0.08399999999999996,-0.08399999999999996,0.0,-0.08399999999999996,-0.08399999999999996
Eastern Europe,1965,1,-0.14,-0.14,0.0,-0.14,-0.14
Eastern Europe,1966,1,0.09300000000000008,0.09300000000000008,0.0,0.09300000000000008,0.09300000000000008
Eastern Europe,1967,1,0.1369999999999999,0.1369999999999999,0.0,0.1369999999999999,0.1369999999999999
Eastern Europe,1968,1,0.016000000000000014,0.016000000000000014,0.0,0.016000000000000014,0.016000000000000014
Eastern Europe,1969,1,-0.09899999999999998,-0.09899999999999998,0.0,-0.09899999999999998,-0.09899999999999998
Mexico,1554,1,0.03200000000000003,0.03200000000000003,0.0,0.03200000000000003,0.03200000000000003
Mexico,1555,1,0.0030000000000000027,0.0030000000000000027,0.0,0.0030000000000000027,0.0030000000000000027
Mexico,1556,1,-0.21599999999999997,-0.21599999999999997,0.0,-0.21599999999999997,-0.21599999999999997
Mexico,1557,1,0.018000000000000016,0.018000000000000016,0.0,0.018000000000000016,0.018000000000000016
Mexico,1558,1,0.04699999999999993,0.04699999999999993,0.0,0.04699999999999993,0.04699999999999993
Mexico,1559,1,-0.15399999999999991,-0.15399999999999991,0.0,-0.15399999999999991,-0.15399999999999991
Mexico,1560,1,0.253,0.253,0.0,0.253,0.253
Mexico,1561,2,0.04749999999999999,0.04749999999999999,0.10960155108391488,-0.062101551083914894,0.15710155108391488
Mexico,1562,2,-0.013000000000000012,-0.013000000000000012,0.0777817459305203,-0.09078174593052031,0.06478174593052029
Mexico,1563,2,0.07349999999999995,0.07349999999999995,0.11950104602052648,-0.04600104602052653,0.19300104602052642
Mexico,1564,2,0.262,0.262,0.04666904755831202,0.21533095244168798,0.30866904755831204
Mexico,1565,2,-0.12349999999999994,-0.12349999999999994,0.22839549032325482,-0.35189549032325473,0.10489549032325488
Mexico,1566,2,-0.00550000000000006,-0.00550000000000006,0.17465537495307715,-0.1801553749530772,0.1691553749530771
Mexico,1567,2,-0.034499999999999975,-0.034499999999999975,0.4815397179880389,-0.5160397179880389,0.44703971798803893
Mexico,1568,2,-0.0040000000000000036,-0.0040000000000000036,0.6222539674441617,-0.6262539674441617,0.6182539674441617
Mexico,1569,2,0.07699999999999996,0.07699999999999996,0.8018590898655448,-0.7248590898655448,0.8788590898655447
Mexico,1570,2,-0.13599999999999995,-0.13599999999999995,0.30547012947258856,-0.4414701294725885,0.1694701294725886
Mexico,1571,2,0.018500000000000016,0.018500000000000016,0.06717514421272192,-0.0486751442127219,0.08567514421272193
Mexico,1572,2,-0.025000000000000022,-0.025000000000000022,0.12586500705120526,-0.15086500705120529,0.10086500705120524
Mexico,1573,2,-0.046999999999999986,-0.046999999999999986,0.05656854249492393,-0.10356854249492392,0.009568542494923941
Mexico,1574,2,0.11349999999999999,0.11349999999999999,0.0346482322781407,0.07885176772185928,0.1481482322781407
Mexico,1575,2,-0.040000000000000036,-0.040000000000000036,0.07919595949289339,-0.11919595949289342,0.039195959492893354
Mexico,1576,2,-0.050999999999999934,-0.050999999999999934,0.32244069222106564,-0.3734406922210656,0.2714406922210657
Mexico,1577,2,-0.09500000000000003,-0.09500000000000003,0.10323759005323595,-0.198237590053236,0.008237590053235919
Mexico,1578,2,0.09999999999999998,0.09999999999999998,0.09616652224137039,0.0038334777586295915,0.19616652224137038
Mexico,1579,2,-0.07749999999999996,-0.07749999999999996,0.10535891039679568,-0.18285891039679564,0.027858910396795722
Mexico,1580,2,-0.008500000000000008,-0.008500000000000008,0.1873832970144351,-0.1958832970144351,0.1788832970144351
Mexico,1581,2,0.20749999999999996,0.20749999999999996,0.036062445840513956,0.171437554159486,0.24356244584051392
Mexico,1582,2,-0.10949999999999993,-0.10949999999999993,0.2397091988222396,-0.34920919882223955,0.13020919882223966
Mexico,1583,2,-0.188,-0.188,0.3394112549695429,-0.5274112549695429,0.15141125496954289
Mexico,1584,2,0.10099999999999998,0.10099999999999998,0.6675088014401008,-0.5665088014401009,0.7685088014401008
Mexico,1585,2,-0.10449999999999998,-0.10449999999999998,0.32456201256462547,-0.42906201256462545,0.2200620125646255
Mexico,1586,2,0.2655,0.2655,0.13647160876900363,0.12902839123099638,0.4019716087690036
Mexico,1587,2,-0.04150000000000004,-0.04150000000000004,0.16899852070358484,-0.21049852070358488,0.1274985207035848
Mexico,1588,2,-0.15150000000000002,-0.15150000000000002,0.4235569619307419,-0.575056961930742,0.27205696193074186
Mexico,1589,2,0.3225,0.3225,0.11101576464628798,0.21148423535371202,0.433515764646288
Mexico,1590,2,-0.10449999999999993,-0.10449999999999993,0.009192388155425205,-0.11369238815542514,-0.09530761184457472
Mexico,1591,2,0.0754999999999999,0.0754999999999999,0.004949747468305916,0.07055025253169399,0.08044974746830581
Mexico,1592,2,-0.021999999999999964,-0.021999999999999964,0.13152186130069787,-0.15352186130069784,0.10952186130069791
Mexico,1593,2,0.058499999999999996,0.058499999999999996,0.014849242404917433,0.043650757595082565,0.07334924240491743
Mexico,1594,2,-0.1489999999999999,-0.1489999999999999,0.15839191898578664,-0.30739191898578655,0.009391918985786729
Mexico,1595,2,0.024499999999999855,0.024499999999999855,0.1746553749530773,-0.15015537495307746,0.19915537495307717
Mexico,1596,2,0.09200000000000008,0.09200000000000008,0.13717871555019018,-0.045178715550190096,0.22917871555019026
Mexico,1597,2,-0.20700000000000007,-0.20700000000000007,0.3733523804664971,-0.5803523804664972,0.16635238046649703
Mexico,1598,2,0.25050000000000006,0.25050000000000006,0.14212846301849594,0.10837153698150412,0.39262846301849597
Mexico,1599,2,-0.01100000000000001,-0.01100000000000001,0.06646803743153552,-0.07746803743153553,0.055468037431535513
Mexico,1600,2,-0.09299999999999997,-0.09299999999999997,0.01272792206135771,-0.10572792206135768,-0.08027207793864226
Mexico,1601,2,-0.007000000000000006,-0.007000000000000006,0.021213203435596444,-0.02821320343559645,0.014213203435596438
Mexico,1602,2,0.0034999999999999476,0.0034999999999999476,0.17606958851545026,-0.17256958851545032,0.1795695885154502
Mexico,1603,2,-0.10699999999999998,-0.10699999999999998,0.10040916292848968,-0.20740916292848965,-0.0065908370715103
Mexico,1604,2,-0.12099999999999994,-0.12099999999999994,0.18101933598375625,-0.3020193359837562,0.060019335983756306
Mexico,1605,2,0.041999999999999926,0.041999999999999926,0.18667619023324855,-0.14467619023324862,0.22867619023324848
Mexico,1606,2,0.045999999999999985,0.045999999999999985,0.014142135623731041,0.031857864376268946,0.060142135623731025
Mexico,1607,2,-0.06699999999999989,-0.06699999999999989,0.008485281374238499,-0.07548528137423839,-0.058514718625761394
Mexico,1608,2,0.19249999999999995,0.19249999999999995,0.03464823227814086,0.1578517677218591,0.2271482322781408
Mexico,1609,2,-0.07550000000000001,-0.07550000000000001,0.38395898218429525,-0.45945898218429526,0.30845898218429524
Mexico,1610,2,-0.08300000000000002,-0.08300000000000002,0.4666904755831212,-0.5496904755831212,0.3836904755831212
Mexico,1611,2,-0.09199999999999997,-0.09199999999999997,0.08485281374238578,-0.17685281374238576,-0.007147186257614194
Mexico,1612,2,-0.019499999999999962,-0.019499999999999962,0.2298097038856279,-0.24930970388562787,0.21030970388562795
Mexico,1613,2,-0.15350000000000003,-0.15350000000000003,0.40800061274463795,-0.561500612744638,0.2545006127446379
Mexico,1614,2,0.1265,0.1265,0.20718228688765844,-0.08068228688765844,0.33368228688765844
Mexico,1615,2,0.09349999999999992,0.09349999999999992,0.15627059864222706,-0.06277059864222714,0.24977059864222698
Mexico,1616,2,0.013500000000000012,0.013500000000000012,0.02333452377915609,-0.009834523779156078,0.0368345237791561
Mexico,1617,2,-0.07599999999999996,-0.07599999999999996,0.2149604614807105,-0.2909604614807104,0.13896046148071053
Mexico,1618,2,-0.043999999999999984,-0.043999999999999984,0.08768124086713189,-0.13168124086713187,0.043681240867131904
Mexico,1619,2,0.03199999999999997,0.03199999999999997,0.12727922061357858,-0.0952792206135786,0.15927922061357855
Mexico,1620,2,0.07099999999999995,0.07099999999999995,0.16546298679765212,-0.09446298679765217,0.23646298679765207
Mexico,1621,2,0.004500000000000004,0.004500000000000004,0.0035355339059327407,0.0009644660940672633,0.008035533905932745
Mexico,1622,2,0.015000000000000013,0.015000000000000013,0.0014142135623730963,0.013585786437626916,0.01641421356237311
Mexico,1623,2,-0.14999999999999997,-0.14999999999999997,0.03959797974644662,-0.1895979797464466,-0.11040202025355335
Mexico,1624,2,-0.020999999999999963,-0.020999999999999963,0.029698484809834943,-0.05069848480983491,0.00869848480983498
Mexico,1625,2,0.192,0.192,0.05515432893255068,0.13684567106744933,0.24715432893255068
Mexico,1626,2,-0.1255,-0.1255,0.1491995308303615,-0.27469953083036147,0.023699530830361498
Mexico,1627,2,0.033999999999999975,0.033999999999999975,0.15839191898578656,-0.12439191898578658,0.19239191898578653
Mexico,1628,2,-0.063,-0.063,0.14000714267493647,-0.20300714267493647,0.07700714267493647
Mexico,1629,2,0.008500000000000008,0.008500000000000008,0.1477853172679884,-0.1392853172679884,0.15628531726798842
Mexico,1630,2,0.044499999999999984,0.044499999999999984,0.1548563850798538,-0.11035638507985382,0.1993563850798538
Mexico,1631,2,-0.0040000000000000036,-0.0040000000000000036,0.004242640687119289,-0.008242640687119293,0.00024264068711928564
Mexico,1632,2,-0.23949999999999996,-0.23949999999999996,0.2793071785686863,-0.5188071785686863,0.03980717856868635
Mexico,1633,2,0.13249999999999998,0.13249999999999998,0.07000357133746815,0.06249642866253183,0.20250357133746813
Mexico,1634,2,0.20150000000000007,0.20150000000000007,0.06293250352560263,0.13856749647439742,0.2644325035256027
Mexico,1635,2,0.292,0.292,0.01838477631085033,0.27361522368914964,0.3103847763108503
Mexico,1636,2,0.10650000000000004,0.10650000000000004,0.18031222920256954,-0.0738122292025695,0.28681222920256955
Mexico,1637,2,-0.2605000000000002,-0.2605000000000002,0.03464823227814078,-0.29514823227814097,-0.2258517677218594
Mexico,1638,2,-0.025499999999999856,-0.025499999999999856,0.15061374439273467,-0.17611374439273453,0.12511374439273482
Mexico,1639,2,-0.10150000000000003,-0.10150000000000003,0.1435426765808692,-0.24504267658086923,0.04204267658086916
Mexico,1640,2,0.11849999999999994,0.11849999999999994,0.10960155108391488,0.008898448916085058,0.22810155108391483
Mexico,1641,2,-0.02100000000000002,-0.02100000000000002,0.01838477631085025,-0.03938477631085027,-0.0026152236891497684
Mexico,1642,2,-0.14549999999999996,-0.14549999999999996,0.09404520189781082,-0.23954520189781078,-0.05145479810218914
Mexico,1643,2,0.014999999999999958,0.014999999999999958,0.06505382386916235,-0.05005382386916239,0.08005382386916231
Mexico,1644,2,0.09750000000000009,0.09750000000000009,0.25385133444597047,-0.15635133444597038,0.35135133444597055
Mexico,1645,2,-0.15900000000000009,-0.15900000000000009,0.07212489168102783,-0.2311248916810279,-0.08687510831897226
Mexico,1646,2,-0.05649999999999994,-0.05649999999999994,0.061518289963229535,-0.11801828996322947,0.0050182899632295955
Mexico,1647,2,0.21349999999999997,0.21349999999999997,0.05020458146424492,0.16329541853575505,0.2637045814642449
Mexico,1648,2,-0.11349999999999993,-0.11349999999999993,0.42355696193074194,-0.5370569619307419,0.310056961930742
Mexico,1649,2,0.15599999999999992,0.15599999999999992,0.23051681066681454,-0.07451681066681462,0.3865168106668144
Mexico,1650,2,0.08849999999999997,0.08849999999999997,0.13647160876900363,-0.047971608769003665,0.2249716087690036
Mexico,1651,2,-0.11049999999999993,-0.11049999999999993,0.01767766952966378,-0.12817766952966372,-0.09282233047033615
Mexico,1652,2,-0.03849999999999998,-0.03849999999999998,0.17748380207782335,-0.21598380207782333,0.13898380207782338
Mexico,1653,2,-0.3105,-0.3105,0.16899852070358493,-0.4794985207035849,-0.14150147929641507
Mexico,1654,2,-0.4605,-0.4605,0.02333452377915601,-0.48383452377915603,-0.437165476220844
Mexico,1655,2,0.277,0.277,0.6406387437550121,-0.36363874375501204,0.9176387437550121
Mexico,1656,2,0.31949999999999995,0.31949999999999995,0.4871965722375312,-0.16769657223753126,0.8066965722375312
Mexico,1657,2,0.18750000000000006,0.18750000000000006,0.2637508293825823,-0.07625082938258226,0.4512508293825824
Mexico,1658,2,0.02949999999999997,0.02949999999999997,0.054447222151364286,-0.024947222151364315,0.08394722215136426
Mexico,1659,2,0.03649999999999998,0.03649999999999998,0.07707463914933367,-0.040574639149333694,0.11357463914933365
Mexico,1660,2,0.135,0.135,0.0028284271247461927,0.13217157287525383,0.1378284271247462
Mexico,1661,2,0.07599999999999996,0.07599999999999996,0.0749533188057741,0.0010466811942258514,0.15095331880577406
Mexico,1662,2,-0.09049999999999991,-0.09049999999999991,0.03889087296526007,-0.12939087296525997,-0.05160912703473984
Mexico,1663,2,-0.000500000000000056,-0.000500000000000056,0.22698127676088173,-0.22748127676088178,0.22648127676088167
Mexico,1664,2,-0.15999999999999992,-0.15999999999999992,0.1286934341759516,-0.2886934341759515,-0.03130656582404831
Mexico,1665,2,-0.11050000000000004,-0.11050000000000004,0.1788980156401966,-0.2893980156401966,0.06839801564019657
Mexico,1666,2,0.18399999999999994,0.18399999999999994,0.26728636328851507,-0.08328636328851513,0.451286363288515
Mexico,1667,2,-0.09099999999999991,-0.09099999999999991,0.1951614716074872,-0.2861614716074871,0.10416147160748729
Mexico,1668,2,-0.09750000000000003,-0.09750000000000003,0.05020458146424484,-0.14770458146424487,-0.04729541853575519
Mexico,1669,2,-0.030500000000000027,-0.030500000000000027,0.2694076836320745,-0.29990768363207454,0.23890768363207449
Mexico,1670,2,-0.2555,-0.2555,0.4871965722375312,-0.7426965722375312,0.2316965722375312
Mexico,1671,2,0.381,0.381,0.6448813844421313,-0.2638813844421313,1.0258813844421313
Mexico,1672,2,0.08700000000000002,0.08700000000000002,0.08909545442950499,-0.00209545442950497,0.17609545442950503
Mexico,1673,2,-0.08750000000000002,-0.08750000000000002,0.08980256121069154,-0.17730256121069154,0.0023025612106915144
Mexico,1674,2,0.03300000000000003,0.03300000000000003,0.14707821048680186,-0.11407821048680183,0.1800782104868019
Mexico,1675,2,-0.11600000000000005,-0.11600000000000005,0.008485281374238656,-0.1244852813742387,-0.1075147186257614
Mexico,1676,2,-0.12799999999999995,-0.12799999999999995,0.20081832585697945,-0.3288183258569794,0.0728183258569795
Mexico,1677,2,0.30000000000000004,0.30000000000000004,0.2743574311003805,0.025642568899619522,0.5743574311003805
Mexico,1678,2,-0.031000000000000028,-0.031000000000000028,0.004242640687119289,-0.03524264068711932,-0.026757359312880737
Mexico,1679,2,0.013000000000000012,0.013000000000000012,0.06646803743153552,-0.05346803743153551,0.07946803743153553
Mexico,1680,2,-0.0615,-0.0615,0.13505739520663063,-0.19655739520663063,0.07355739520663063
Mexico,1681,2,0.0635,0.0635,0.08414570696119915,-0.020645706961199148,0.14764570696119916
Mexico,1682,2,-0.0485000000000001,-0.0485000000000001,0.04171930009000626,-0.09021930009000637,-0.006780699909993838
Mexico,1683,2,0.018000000000000127,0.018000000000000127,0.009899494936611674,0.008100505063388453,0.0278994949366118
Mexico,1684,2,-0.014000000000000123,-0.014000000000000123,0.04101219330881979,-0.055012193308819915,0.027012193308819668
Mexico,1685,2,0.07250000000000001,0.07250000000000001,0.14919953083036142,-0.0766995308303614,0.22169953083036142
Mexico,1686,2,0.13000000000000012,0.13000000000000012,0.016970562748477157,0.11302943725152295,0.14697056274847728
Mexico,1687,2,0.019999999999999907,0.019999999999999907,1.5700924586837752e-16,0.01999999999999975,0.020000000000000063
Mexico,1688,2,0.034500000000000086,0.034500000000000086,0.1435426765808692,-0.10904267658086911,0.17804267658086928
Mexico,1689,2,-0.1665000000000001,-0.1665000000000001,0.01909188309203688,-0.18559188309203697,-0.1474081169079632
Mexico,1690,2,-0.14099999999999996,-0.14099999999999996,0.0848528137423857,-0.22585281374238564,-0.056147186257614265
Mexico,1691,2,-0.03999999999999998,-0.03999999999999998,0.11879393923934001,-0.15879393923934,0.07879393923934003
Mexico,1692,2,0.1795,0.1795,0.03464823227814078,0.1448517677218592,0.21414823227814078
Mexico,1693,2,-0.00550000000000006,-0.00550000000000006,0.20435385976291234,-0.2098538597629124,0.19885385976291228
Mexico,1694,2,-0.02100000000000002,-0.02100000000000002,0.06646803743153552,-0.08746803743153554,0.045468037431535505
Mexico,1695,2,-0.18849999999999995,-0.18849999999999995,0.16475588001646557,-0.3532558800164655,-0.023744119983534373
Mexico,1696,2,0.1335,0.1335,0.04030508652763309,0.09319491347236691,0.1738050865276331
Mexico,1697,2,-0.009499999999999953,-0.009499999999999953,0.013435028842544336,-0.022935028842544287,0.003935028842544383
