region,year,count,mean,median,stddev,mean_minus_stddev,mean_plus_stddev
Australia,1619,587,2.4916626916524702,0.586,4.660289736926665,-2.168627045274195,7.151952428579135
Australia,1620,596,2.6069630872483223,0.64,4.8113880051862665,-2.2044249179379443,7.418351092434589
Australia,1621,595,2.853909243697479,0.592,5.618347902485711,-2.764438658788232,8.472257146183189
Australia,1622,597,2.773381909547739,0.539,5.245416547480756,-2.4720346379330174,8.018798457028495
Australia,1623,597,2.5835829145728644,0.521,4.710187524079002,-2.1266046095061375,7.293770438651866
Australia,1624,600,2.958575,0.5595000000000001,5.618680261785856,-2.6601052617858554,8.577255261785856
Australia,1625,597,2.929395309882747,0.519,5.578026636926347,-2.6486313270435997,8.507421946809094
Australia,1626,602,2.71121926910299,0.5025,5.00545049560851,-2.2942312265055205,7.716669764711501
Australia,1627,605,3.0015669421487603,0.59,5.9059945891428685,-2.904427646994108,8.907561531291629
Australia,1628,605,2.516013223140496,0.456,4.938681269523684,-2.4226680463831882,7.45469449266418
Australia,1629,606,2.953684818481848,0.57,5.723650384469417,-2.7699655659875693,8.677335202951266
Australia,1630,613,2.6899771615008157,0.501,5.210665249212123,-2.520688087711307,7.900642410712939
Australia,1631,614,2.7588371335504887,0.5595000000000001,5.423119189339619,-2.6642820557891307,8.181956322890109
Australia,1632,619,2.7238319870759287,0.55,5.193779476143253,-2.4699474890673243,7.917611463219181
Australia,1633,621,2.7277471819645736,0.56,5.126818043120925,-2.399070861156351,7.854565225085498
Australia,1634,621,3.0916022544283415,0.61,5.996422218875783,-2.9048199644474417,9.088024473304124
Australia,1635,623,2.969903691813804,0.598,5.741696727645342,-2.7717930358315384,8.711600419459145
Australia,1636,625,2.8550207999999997,0.58,5.390335534477066,-2.535314734477066,8.245356334477066
Australia,1637,629,2.944033386327504,0.522,5.517650253120667,-2.5736168667931634,8.461683639448172
Australia,1638,631,2.8258462757527734,0.56,5.184518763556043,-2.3586724878032697,8.010365039308816
Australia,1639,633,2.726135860979463,0.56,4.969841013540274,-2.2437051525608114,7.695976874519737
Australia,1640,644,2.6585,0.55,4.7800066205372005,-2.1215066205372004,7.438506620537201
Australia,1641,648,2.610530864197531,0.558,4.627293825156542,-2.016762960959011,7.237824689354073
Australia,1642,648,2.9156188271604937,0.556,5.379180739902244,-2.4635619127417505,8.294799567062737
Australia,1643,648,3.0963055555555554,0.55,5.600844807316252,-2.504539251760696,8.697150362871806
Australia,1644,649,2.7657380585516176,0.527,4.927825880303548,-2.16208782175193,7.693563938855165
Australia,1645,653,2.966199081163859,0.571,5.393582927677039,-2.4273838465131794,8.359782008840899
Australia,1646,660,2.8437954545454547,0.5555000000000001,5.212845944952365,-2.3690504904069103,8.05664139949782
Australia,1647,662,2.65933081570997,0.5195000000000001,4.740513674482934,-2.0811828587729644,7.399844490192905
Australia,1648,665,2.8349849624060153,0.55,5.059515117347225,-2.2245301549412093,7.894500079753239
Australia,1649,666,2.842662162162162,0.5794999999999999,5.12242192790661,-2.279759765744448,7.965084090068773
Australia,1650,682,2.722730205278592,0.5175000000000001,4.949262965695909,-2.226532760417317,7.671993170974501
Australia,1651,682,3.2594604105571845,0.644,5.693653631554193,-2.4341932209970087,8.953114042111377
Australia,1652,684,2.8278040935672517,0.551,5.048169839242706,-2.2203657456754544,7.875973932809957
Australia,1653,686,3.15814139941691,0.649,5.7087632727294455,-2.5506218733125356,8.866904672146354
Australia,1654,690,3.4689376811594204,0.6835,6.019683906508878,-2.550746225349458,9.488621587668298
Australia,1655,690,3.6765999999999996,0.7,6.458730231222676,-2.782130231222676,10.135330231222675
Australia,1656,691,2.7374457308248914,0.55,4.956801373185132,-2.2193556423602407,7.6942471040100235
Australia,1657,695,3.258401438848921,0.698,5.620505274726249,-2.3621038358773285,8.87890671357517
Australia,1658,695,2.8172892086330936,0.563,4.894246459629134,-2.07695725099604,7.711535668262227
Australia,1659,692,2.744372832369942,0.579,4.6492604030047895,-1.9048875706348474,7.393633235374732
Australia,1660,697,2.6577317073170734,0.562,4.664782104412943,-2.0070503970958695,7.322513811730016
Australia,1661,700,2.8527542857142856,0.612,5.048087250863223,-2.1953329651489377,7.900841536577509
Australia,1662,701,2.8854550641940087,0.586,4.976564038690969,-2.0911089744969606,7.862019102884978
Australia,1663,705,2.5458198581560283,0.47,4.557077817321954,-2.0112579591659254,7.102897675477982
Australia,1664,709,2.9307023977433,0.554,5.180538830716554,-2.2498364329732534,8.111241228459853
Australia,1665,709,3.0694696755994357,0.582,5.2602890850129915,-2.190819409413556,8.329758760612428
Australia,1666,709,3.259758815232722,0.623,5.727707188576894,-2.4679483733441723,8.987466003809615
Australia,1667,713,3.0065175315568022,0.57,5.5369136920480715,-2.5303961604912693,8.543431223604873
Australia,1668,715,3.431874125874126,0.633,6.183944581217824,-2.7520704553436985,9.61581870709195
Australia,1669,716,3.3274888268156424,0.611,6.075476552134764,-2.7479877253191214,9.402965378950405
Australia,1670,722,3.5107783933518006,0.6255,6.235984721212367,-2.7252063278605667,9.746763114564168
Australia,1671,722,3.180652354570637,0.5765,5.767962407823029,-2.5873100532523923,8.948614762393667
Australia,1672,728,3.8100521978021975,0.644,6.738449917878635,-2.928397720076437,10.548502115680833
Australia,1673,730,3.049532876712329,0.5155000000000001,5.531670043991961,-2.482137167279632,8.58120292070429
Australia,1674,730,3.3556726027397263,0.55,5.8871621179903615,-2.531489515250635,9.242834720730087
Australia,1675,737,3.268643147896879,0.565,5.858274079837374,-2.5896309319404947,9.126917227734253
Australia,1676,738,3.302089430894309,0.58,5.7411684189060015,-2.4390789880116923,9.04325784980031
Australia,1677,737,3.198146540027137,0.528,5.6858826231325175,-2.4877360831053803,8.884029163159655
Australia,1678,740,2.46155,0.415,4.676176800957805,-2.214626800957805,7.137726800957805
Australia,1679,744,2.762662634408602,0.477,5.42694610432745,-2.664283469918848,8.189608738736052
Australia,1680,753,2.871553784860558,0.545,5.106918259492501,-2.2353644746319428,7.978472044353058
Australia,1681,753,2.8006892430278882,0.52,5.0280871134381675,-2.2273978704102793,7.828776356466056
Australia,1682,755,2.629996026490066,0.504,4.6939786558952425,-2.0639826294051766,7.323974682385309
Australia,1683,755,2.3239139072847683,0.437,4.115984376686813,-1.792070469402045,6.439898283971582
Australia,1684,756,2.5999140211640213,0.483,4.5795687806210434,-1.9796547594570222,7.179482801785065
Australia,1685,760,2.4890315789473685,0.5455000000000001,4.252922099108229,-1.7638905201608606,6.741953678055598
Australia,1686,760,2.6598723684210523,0.528,4.568075575909365,-1.9082032074883126,7.227947944330417
Australia,1687,764,2.7452356020942412,0.47,4.762062749468035,-2.016827147373794,7.507298351562277
Australia,1688,769,2.780591677503251,0.497,4.845663749601439,-2.0650720720981877,7.62625542710469
Australia,1689,772,3.350354922279793,0.54,5.69574599361681,-2.345391071337017,9.046100915896602
Australia,1690,781,3.6293994878361078,0.568,6.024285018047071,-2.3948855302109635,9.653684505883179
Australia,1691,785,2.9339541401273883,0.5,5.042095302422448,-2.1081411622950594,7.9760494425498365
Australia,1692,789,3.4350063371356145,0.623,5.772081129866137,-2.337074792730523,9.207087467001752
Australia,1693,791,3.3300897597977244,0.57,5.509662657392202,-2.1795728975944773,8.839752417189926
Australia,1694,796,3.2614108040201004,0.5794999999999999,5.294392722276507,-2.032981918256407,8.555803526296607
Australia,1695,803,3.2120024906600246,0.593,5.150345384393886,-1.9383428937338616,8.36234787505391
Australia,1696,807,2.5721474597273852,0.45,4.558043624102473,-1.985896164375088,7.130191083829859
Australia,1697,814,3.0108710073710077,0.6,5.335336785003989,-2.324465777632981,8.346207792374997
Australia,1698,816,3.0326286764705883,0.55,4.847552903932889,-1.8149242274623005,7.880181580403477
Australia,1699,819,3.336606837606838,0.565,5.315036094084421,-1.9784292564775834,8.65164293169126
Australia,1700,841,2.8611961950059452,0.51,4.718480324192846,-1.8572841291869011,7.579676519198792
Australia,1701,843,3.5169371293001186,0.618,5.831412603486362,-2.314475474186243,9.348349732786481
Australia,1702,846,3.611271867612293,0.61,5.9761673076742206,-2.3648954400619275,9.587439175286514
Australia,1703,847,4.044070838252656,0.72,6.631818212309697,-2.5877473740570407,10.675889050562354
Australia,1704,848,3.551330188679245,0.608,5.96365681849786,-2.412326629818615,9.514987007177105
Australia,1705,855,3.244851461988304,0.649,5.262920941475793,-2.0180694794874885,8.507772403464097
Australia,1706,860,4.00278488372093,0.7435,6.550903763614892,-2.548118879893962,10.553688647335822
Australia,1707,860,3.539779069767442,0.701,5.761706320234695,-2.221927250467253,9.301485390002137
Australia,1708,862,3.393308584686775,0.706,5.328008059219994,-1.9346994745332187,8.72131664390677
Australia,1709,866,3.1282170900692843,0.671,4.997039356891269,-1.8688222668219852,8.125256446960554
Australia,1710,871,3.879406429391504,0.851,6.226015982097856,-2.3466095527063517,10.10542241148936
Australia,1711,873,4.1424455899198165,0.828,6.721926358211071,-2.579480768291255,10.864371948130888
Australia,1712,877,3.6758643101482327,0.81,5.886160962410293,-2.2102966522620604,9.562025272558525
Australia,1713,879,3.4037053469852103,0.73,5.344617845266559,-1.940912498281349,8.74832319225177
Australia,1714,881,3.8832803632236095,0.776,6.095372460257182,-2.2120920970335725,9.978652823480791
Australia,1715,881,3.783010215664018,0.773,5.856815334884733,-2.073805119220715,9.639825550548752
Australia,1716,881,3.890393870601589,0.778,5.976099999574717,-2.085706128973128,9.866493870176306
Australia,1717,883,3.3460939977349944,0.688,5.187276140152263,-1.8411821424172685,8.533370137887257
Australia,1718,890,3.4597707865168537,0.7275,5.31614711705049,-1.8563763305336365,8.775917903567343
Australia,1719,891,3.2280875420875423,0.66,5.081809052739738,-1.8537215106521954,8.30989659482728
Australia,1720,895,3.6511743016759777,0.71,5.696773127266407,-2.045598825590429,9.347947428942383
Australia,1721,900,3.2319288888888886,0.605,5.062920992473385,-1.8309921035844967,8.294849881362275
Australia,1722,904,3.4595132743362833,0.691,5.70104997924293,-2.2415367049066464,9.160563253579213
Australia,1723,905,3.235214364640884,0.631,5.32925436644068,-2.094040001799796,8.564468731081565
Australia,1724,906,2.804832229580574,0.596,4.573084410061304,-1.7682521804807299,7.377916639641878
Australia,1725,912,3.044205043859649,0.614,4.881083075705576,-1.8368780318459272,7.925288119565225
Australia,1726,916,3.4428919213973797,0.7505,5.282136275722237,-1.8392443543248578,8.725028197119617
Australia,1727,917,3.3787197382769905,0.69,5.100843228622434,-1.7221234903454437,8.479562966899424
Australia,1728,920,3.137511956521739,0.662,4.964578051501887,-1.8270660949801476,8.102090008023627
Australia,1729,925,3.7523102702702706,0.809,5.694656900864462,-1.9423466305941917,9.446967171134734
Australia,1730,932,3.2257585836909874,0.6675,5.024539273563336,-1.7987806898723488,8.250297857254324
Australia,1731,933,3.2609614147909967,0.731,4.97190468686275,-1.7109432720717535,8.232866101653746
Australia,1732,935,2.9773155080213902,0.626,4.638759369501995,-1.6614438614806044,7.616074877523385
Australia,1733,934,2.941289079229122,0.7004999999999999,4.293651600990056,-1.3523625217609334,7.234940680219178
Australia,1734,936,3.120596153846154,0.688,4.777667143721828,-1.6570709898756744,7.898263297567983
Australia,1735,937,3.1469594450373535,0.74,4.674357247562569,-1.5273978025252157,7.821316692599923
Australia,1736,941,2.7367120085015944,0.618,4.14821092440532,-1.4114989159037257,6.884922932906914
Australia,1737,940,3.2323627659574465,0.707,4.802941713867904,-1.5705789479104575,8.035304479825351
Australia,1738,941,2.8758097768331563,0.59,4.365745049737624,-1.489935272904468,7.2415548265707805
Australia,1739,942,3.562212314225053,0.719,5.539471717517718,-1.9772594032926651,9.10168403174277
Australia,1740,946,3.0084228329809726,0.56,4.628000455573689,-1.6195776225927165,7.636423288554662
Australia,1741,949,3.2790168598524763,0.702,4.905970249648152,-1.6269533897956756,8.184987109500629
Australia,1742,950,3.5099936842105266,0.677,5.3242013230244165,-1.81420763881389,8.834195007234943
Australia,1743,956,3.584638075313807,0.6895,5.390281747366624,-1.8056436720528164,8.97491982268043
Australia,1744,956,3.190121338912134,0.599,4.702706177796518,-1.512584838884384,7.8928275167086515
Australia,1745,959,2.3734598540145986,0.434,3.788776210531707,-1.4153163565171085,6.162236064546306
Australia,1746,961,3.0466326742976064,0.587,4.941475086716477,-1.8948424124188707,7.988107761014083
Australia,1747,966,3.0272556935817807,0.5734999999999999,4.657411608726704,-1.6301559151449236,7.684667302308485
Australia,1748,968,3.0543739669421486,0.6435,4.625352889594726,-1.5709789226525777,7.679726856536875
Australia,1749,971,2.8112718846549947,0.58,4.270073630817209,-1.4588017461622145,7.081345515472204
Australia,1750,980,2.860261224489796,0.59,4.255794319539088,-1.3955330950492923,7.116055544028884
Australia,1751,981,3.4030326197757392,0.688,5.1889551044970394,-1.7859224847213002,8.591987724272778
Australia,1752,982,3.493113034623218,0.7055,5.212007214629974,-1.7188941800067559,8.705120249253191
Australia,1753,982,3.387572301425662,0.69,5.0079446579012865,-1.6203723564756247,8.395516959326947
Australia,1754,984,3.1303384146341466,0.581,4.652220736441657,-1.5218823218075102,7.782559151075803
Australia,1755,988,3.231981781376518,0.68,4.723336793165805,-1.4913550117892869,7.955318574542323
Australia,1756,988,3.40896963562753,0.656,5.102432836217892,-1.6934632005903616,8.511402471845422
Australia,1757,989,3.577851365015167,0.67,5.385793164735384,-1.8079417997202172,8.963644529750551
Australia,1758,990,3.5396383838383843,0.638,5.382281332887689,-1.8426429490493046,8.921919716726073
Australia,1759,992,3.7409929435483873,0.698,5.657066296294988,-1.9160733527466007,9.398059239843375
Australia,1760,999,3.292855855855856,0.648,4.986052265031173,-1.693196409175317,8.278908120887028
Australia,1761,999,3.335005005005005,0.7,4.9263689666290436,-1.5913639616240385,8.261373971634049
Australia,1762,1000,3.334939,0.649,4.931497240018219,-1.596558240018219,8.26643624001822
Australia,1763,1000,3.573632,0.6845000000000001,5.316214964815487,-1.7425829648154867,8.889846964815487
Australia,1764,1001,3.7552607392607396,0.722,5.681245137551015,-1.9259843982902751,9.436505876811754
Australia,1765,1003,3.862700897308076,0.772,5.782093543930923,-1.919392646622847,9.644794441239
Australia,1766,1007,3.7561132075471697,0.731,5.547110403455621,-1.7909971959084512,9.30322361100279
Australia,1767,1012,3.8583596837944665,0.7965,5.652261641394927,-1.7939019576004602,9.510621325189394
Australia,1768,1014,3.267896449704142,0.68,4.796347585201919,-1.528451135497777,8.06424403490606
Australia,1769,1016,3.5417834645669295,0.797,5.227815841371309,-1.6860323768043797,8.76959930593824
Australia,1770,1023,3.7625738025415445,0.75,5.398365221504871,-1.635791418963327,9.160939024046415
Australia,1771,1018,3.7446797642436147,0.659,5.488624513460296,-1.7439447492166815,9.233304277703912
Australia,1772,1020,4.206446078431372,0.771,6.083783742390502,-1.8773376639591302,10.290229820821875
Australia,1773,1022,3.5783434442270057,0.702,5.111665636682913,-1.5333221924559073,8.690009080909919
Australia,1774,1021,3.3229422135161606,0.651,4.716621279861023,-1.3936790663448626,8.039563493377184
Australia,1775,1022,3.839774951076321,0.727,5.418223343318277,-1.578448392241956,9.257998294394598
Australia,1776,1021,3.422870714985309,0.615,4.897988627491259,-1.47511791250595,8.320859342476567
Australia,1777,1023,4.061466275659824,0.702,6.077331032296335,-2.0158647566365113,10.13879730795616
Australia,1778,1024,4.1060439453125,0.76,6.046339490682035,-1.9402955453695352,10.152383435994535
Australia,1779,1023,3.8711524926686214,0.776,5.600339463974714,-1.7291869713060923,9.471491956643336
Australia,1780,1029,3.5376112730806613,0.775,5.025622022645868,-1.4880107495652064,8.56323329572653
Australia,1781,1030,3.370018446601942,0.7315,4.759373206056465,-1.3893547594545232,8.129391652658407
